Timestamp,ET [mm/h]
2020-02-02 18:00:00,0.04943745244
2020-02-02 19:00:00,0.04943745244
2020-02-02 20:00:00,0.04943745244
2020-02-02 21:00:00,0.04943745244
2020-02-02 22:00:00,0.04943745244
2020-02-02 23:00:00,0.04943745244
2020-02-03 0:00:00,0.04585879497
2020-02-03 1:00:00,0.04585879497
2020-02-03 2:00:00,0.04585879497
2020-02-03 3:00:00,0.04585879497
2020-02-03 4:00:00,0.04585879497
2020-02-03 5:00:00,0.04585879497
2020-02-03 6:00:00,0.04585879497
2020-02-03 7:00:00,0.04585879497
2020-02-03 8:00:00,0.04585879497
2020-02-03 9:00:00,0.04585879497
2020-02-03 10:00:00,0.04585879497
2020-02-03 11:00:00,0.04585879497
2020-02-03 12:00:00,0.04585879497
2020-02-03 13:00:00,0.04585879497
2020-02-03 14:00:00,0.04585879497
2020-02-03 15:00:00,0.04585879497
2020-02-03 16:00:00,0.04585879497
2020-02-03 17:00:00,0.04585879497
2020-02-03 18:00:00,0.04585879497
2020-02-03 19:00:00,0.04585879497
2020-02-03 20:00:00,0.04585879497
2020-02-03 21:00:00,0.04585879497
2020-02-03 22:00:00,0.04585879497
2020-02-03 23:00:00,0.04585879497
2020-02-04 0:00:00,0.06153893751
2020-02-04 1:00:00,0.06153893751
2020-02-04 2:00:00,0.06153893751
2020-02-04 3:00:00,0.06153893751
2020-02-04 4:00:00,0.06153893751
2020-02-04 5:00:00,0.06153893751
2020-02-04 6:00:00,0.06153893751
2020-02-04 7:00:00,0.06153893751
2020-02-04 8:00:00,0.06153893751
2020-02-04 9:00:00,0.06153893751
2020-02-04 10:00:00,0.06153893751
2020-02-04 11:00:00,0.06153893751
2020-02-04 12:00:00,0.06153893751
2020-02-04 13:00:00,0.06153893751
2020-02-04 14:00:00,0.06153893751
2020-02-04 15:00:00,0.06153893751
2020-02-04 16:00:00,0.06153893751
2020-02-04 17:00:00,0.06153893751
2020-02-04 18:00:00,0.06153893751
2020-02-04 19:00:00,0.06153893751
2020-02-04 20:00:00,0.06153893751
2020-02-04 21:00:00,0.06153893751
2020-02-04 22:00:00,0.06153893751
2020-02-04 23:00:00,0.06153893751
2020-02-05 0:00:00,0.07288925093
2020-02-05 1:00:00,0.07288925093
2020-02-05 2:00:00,0.07288925093
2020-02-05 3:00:00,0.07288925093
2020-02-05 4:00:00,0.07288925093
2020-02-05 5:00:00,0.07288925093
2020-02-05 6:00:00,0.07288925093
2020-02-05 7:00:00,0.07288925093
2020-02-05 8:00:00,0.07288925093
2020-02-05 9:00:00,0.07288925093
2020-02-05 10:00:00,0.07288925093
2020-02-05 11:00:00,0.07288925093
2020-02-05 12:00:00,0.07288925093
2020-02-05 13:00:00,0.07288925093
2020-02-05 14:00:00,0.07288925093
2020-02-05 15:00:00,0.07288925093
2020-02-05 16:00:00,0.07288925093
2020-02-05 17:00:00,0.07288925093
2020-02-05 18:00:00,0.07288925093
2020-02-05 19:00:00,0.07288925093
2020-02-05 20:00:00,0.07288925093
2020-02-05 21:00:00,0.07288925093
2020-02-05 22:00:00,0.07288925093
2020-02-05 23:00:00,0.07288925093
2020-02-06 0:00:00,0.08817871714
2020-02-06 1:00:00,0.08817871714
2020-02-06 2:00:00,0.08817871714
2020-02-06 3:00:00,0.08817871714
2020-02-06 4:00:00,0.08817871714
2020-02-06 5:00:00,0.08817871714
2020-02-06 6:00:00,0.08817871714
2020-02-06 7:00:00,0.08817871714
2020-02-06 8:00:00,0.08817871714
2020-02-06 9:00:00,0.08817871714
2020-02-06 10:00:00,0.08817871714
2020-02-06 11:00:00,0.08817871714
2020-02-06 12:00:00,0.08817871714
2020-02-06 13:00:00,0.08817871714
2020-02-06 14:00:00,0.08817871714
2020-02-06 15:00:00,0.08817871714
2020-02-06 16:00:00,0.08817871714
2020-02-06 17:00:00,0.08817871714
2020-02-06 18:00:00,0.08817871714
2020-02-06 19:00:00,0.08817871714
2020-02-06 20:00:00,0.08817871714
2020-02-06 21:00:00,0.08817871714
2020-02-06 22:00:00,0.08817871714
2020-02-06 23:00:00,0.08817871714
2020-02-07 0:00:00,0.08808832636
2020-02-07 1:00:00,0.08808832636
2020-02-07 2:00:00,0.08808832636
2020-02-07 3:00:00,0.08808832636
2020-02-07 4:00:00,0.08808832636
2020-02-07 5:00:00,0.08808832636
2020-02-07 6:00:00,0.08808832636
2020-02-07 7:00:00,0.08808832636
2020-02-07 8:00:00,0.08808832636
2020-02-07 9:00:00,0.08808832636
2020-02-07 10:00:00,0.08808832636
2020-02-07 11:00:00,0.08808832636
2020-02-07 12:00:00,0.08808832636
2020-02-07 13:00:00,0.08808832636
2020-02-07 14:00:00,0.08808832636
2020-02-07 15:00:00,0.08808832636
2020-02-07 16:00:00,0.08808832636
2020-02-07 17:00:00,0.08808832636
2020-02-07 18:00:00,0.08808832636
2020-02-07 19:00:00,0.08808832636
2020-02-07 20:00:00,0.08808832636
2020-02-07 21:00:00,0.08808832636
2020-02-07 22:00:00,0.08808832636
2020-02-07 23:00:00,0.08808832636
2020-02-08 0:00:00,0.06050661095
2020-02-08 1:00:00,0.06050661095
2020-02-08 2:00:00,0.06050661095
2020-02-08 3:00:00,0.06050661095
2020-02-08 4:00:00,0.06050661095
2020-02-08 5:00:00,0.06050661095
2020-02-08 6:00:00,0.06050661095
2020-02-08 7:00:00,0.06050661095
2020-02-08 8:00:00,0.06050661095
2020-02-08 9:00:00,0.06050661095
2020-02-08 10:00:00,0.06050661095
2020-02-08 11:00:00,0.06050661095
2020-02-08 12:00:00,0.06050661095
2020-02-08 13:00:00,0.06050661095
2020-02-08 14:00:00,0.06050661095
2020-02-08 15:00:00,0.06050661095
2020-02-08 16:00:00,0.06050661095
2020-02-08 17:00:00,0.06050661095
2020-02-08 18:00:00,0.06050661095
2020-02-08 19:00:00,0.06050661095
2020-02-08 20:00:00,0.06050661095
2020-02-08 21:00:00,0.06050661095
2020-02-08 22:00:00,0.06050661095
2020-02-08 23:00:00,0.06050661095
2020-02-09 0:00:00,0.07509015394
2020-02-09 1:00:00,0.07509015394
2020-02-09 2:00:00,0.07509015394
2020-02-09 3:00:00,0.07509015394
2020-02-09 4:00:00,0.07509015394
2020-02-09 5:00:00,0.07509015394
2020-02-09 6:00:00,0.07509015394
2020-02-09 7:00:00,0.07509015394
2020-02-09 8:00:00,0.07509015394
2020-02-09 9:00:00,0.07509015394
2020-02-09 10:00:00,0.07509015394
2020-02-09 11:00:00,0.07509015394
2020-02-09 12:00:00,0.07509015394
2020-02-09 13:00:00,0.07509015394
2020-02-09 14:00:00,0.07509015394
2020-02-09 15:00:00,0.07509015394
2020-02-09 16:00:00,0.07509015394
2020-02-09 17:00:00,0.07509015394
2020-02-09 18:00:00,0.07509015394
2020-02-09 19:00:00,0.07509015394
2020-02-09 20:00:00,0.07509015394
2020-02-09 21:00:00,0.07509015394
2020-02-09 22:00:00,0.07509015394
2020-02-09 23:00:00,0.07509015394
2020-02-10 0:00:00,0.1032896229
2020-02-10 1:00:00,0.1032896229
2020-02-10 2:00:00,0.1032896229
2020-02-10 3:00:00,0.1032896229
2020-02-10 4:00:00,0.1032896229
2020-02-10 5:00:00,0.1032896229
2020-02-10 6:00:00,0.1032896229
2020-02-10 7:00:00,0.1032896229
2020-02-10 8:00:00,0.1032896229
2020-02-10 9:00:00,0.1032896229
2020-02-10 10:00:00,0.1032896229
2020-02-10 11:00:00,0.1032896229
2020-02-10 12:00:00,0.1032896229
2020-02-10 13:00:00,0.1032896229
2020-02-10 14:00:00,0.1032896229
2020-02-10 15:00:00,0.1032896229
2020-02-10 16:00:00,0.1032896229
2020-02-10 17:00:00,0.1032896229
2020-02-10 18:00:00,0.1032896229
2020-02-10 19:00:00,0.1032896229
2020-02-10 20:00:00,0.1032896229
2020-02-10 21:00:00,0.1032896229
2020-02-10 22:00:00,0.1032896229
2020-02-10 23:00:00,0.1032896229
2020-02-11 0:00:00,0.09786291796
2020-02-11 1:00:00,0.09786291796
2020-02-11 2:00:00,0.09786291796
2020-02-11 3:00:00,0.09786291796
2020-02-11 4:00:00,0.09786291796
2020-02-11 5:00:00,0.09786291796
2020-02-11 6:00:00,0.09786291796
2020-02-11 7:00:00,0.09786291796
2020-02-11 8:00:00,0.09786291796
2020-02-11 9:00:00,0.09786291796
2020-02-11 10:00:00,0.09786291796
2020-02-11 11:00:00,0.09786291796
2020-02-11 12:00:00,0.09786291796
2020-02-11 13:00:00,0.09786291796
2020-02-11 14:00:00,0.09786291796
2020-02-11 15:00:00,0.09786291796
2020-02-11 16:00:00,0.09786291796
2020-02-11 17:00:00,0.09786291796
2020-02-11 18:00:00,0.09786291796
2020-02-11 19:00:00,0.09786291796
2020-02-11 20:00:00,0.09786291796
2020-02-11 21:00:00,0.09786291796
2020-02-11 22:00:00,0.09786291796
2020-02-11 23:00:00,0.09786291796
2020-02-12 0:00:00,0.08736439282
2020-02-12 1:00:00,0.08736439282
2020-02-12 2:00:00,0.08736439282
2020-02-12 3:00:00,0.08736439282
2020-02-12 4:00:00,0.08736439282
2020-02-12 5:00:00,0.08736439282
2020-02-12 6:00:00,0.08736439282
2020-02-12 7:00:00,0.08736439282
2020-02-12 8:00:00,0.08736439282
2020-02-12 9:00:00,0.08736439282
2020-02-12 10:00:00,0.08736439282
2020-02-12 11:00:00,0.08736439282
2020-02-12 12:00:00,0.08736439282
2020-02-12 13:00:00,0.08736439282
2020-02-12 14:00:00,0.08736439282
2020-02-12 15:00:00,0.08736439282
2020-02-12 16:00:00,0.08736439282
2020-02-12 17:00:00,0.08736439282
2020-02-12 18:00:00,0.08736439282
2020-02-12 19:00:00,0.08736439282
2020-02-12 20:00:00,0.08736439282
2020-02-12 21:00:00,0.08736439282
2020-02-12 22:00:00,0.08736439282
2020-02-12 23:00:00,0.08736439282
2020-02-13 0:00:00,0.08041616773
2020-02-13 1:00:00,0.08041616773
2020-02-13 2:00:00,0.08041616773
2020-02-13 3:00:00,0.08041616773
2020-02-13 4:00:00,0.08041616773
2020-02-13 5:00:00,0.08041616773
2020-02-13 6:00:00,0.08041616773
2020-02-13 7:00:00,0.08041616773
2020-02-13 8:00:00,0.08041616773
2020-02-13 9:00:00,0.08041616773
2020-02-13 10:00:00,0.08041616773
2020-02-13 11:00:00,0.08041616773
2020-02-13 12:00:00,0.08041616773
2020-02-13 13:00:00,0.08041616773
2020-02-13 14:00:00,0.08041616773
2020-02-13 15:00:00,0.08041616773
2020-02-13 16:00:00,0.08041616773
2020-02-13 17:00:00,0.08041616773
2020-02-13 18:00:00,0.08041616773
2020-02-13 19:00:00,0.08041616773
2020-02-13 20:00:00,0.08041616773
2020-02-13 21:00:00,0.08041616773
2020-02-13 22:00:00,0.08041616773
2020-02-13 23:00:00,0.08041616773
2020-02-14 0:00:00,0.08078949855
2020-02-14 1:00:00,0.08078949855
2020-02-14 2:00:00,0.08078949855
2020-02-14 3:00:00,0.08078949855
2020-02-14 4:00:00,0.08078949855
2020-02-14 5:00:00,0.08078949855
2020-02-14 6:00:00,0.08078949855
2020-02-14 7:00:00,0.08078949855
2020-02-14 8:00:00,0.08078949855
2020-02-14 9:00:00,0.08078949855
2020-02-14 10:00:00,0.08078949855
2020-02-14 11:00:00,0.08078949855
2020-02-14 12:00:00,0.08078949855
2020-02-14 13:00:00,0.08078949855
2020-02-14 14:00:00,0.08078949855
2020-02-14 15:00:00,0.08078949855
2020-02-14 16:00:00,0.08078949855
2020-02-14 17:00:00,0.08078949855
2020-02-14 18:00:00,0.08078949855
2020-02-14 19:00:00,0.08078949855
2020-02-14 20:00:00,0.08078949855
2020-02-14 21:00:00,0.08078949855
2020-02-14 22:00:00,0.08078949855
2020-02-14 23:00:00,0.08078949855
2020-02-15 0:00:00,0.07792882038
2020-02-15 1:00:00,0.07792882038
2020-02-15 2:00:00,0.07792882038
2020-02-15 3:00:00,0.07792882038
2020-02-15 4:00:00,0.07792882038
2020-02-15 5:00:00,0.07792882038
2020-02-15 6:00:00,0.07792882038
2020-02-15 7:00:00,0.07792882038
2020-02-15 8:00:00,0.07792882038
2020-02-15 9:00:00,0.07792882038
2020-02-15 10:00:00,0.07792882038
2020-02-15 11:00:00,0.07792882038
2020-02-15 12:00:00,0.07792882038
2020-02-15 13:00:00,0.07792882038
2020-02-15 14:00:00,0.07792882038
2020-02-15 15:00:00,0.07792882038
2020-02-15 16:00:00,0.07792882038
2020-02-15 17:00:00,0.07792882038
2020-02-15 18:00:00,0.07792882038
2020-02-15 19:00:00,0.07792882038
2020-02-15 20:00:00,0.07792882038
2020-02-15 21:00:00,0.07792882038
2020-02-15 22:00:00,0.07792882038
2020-02-15 23:00:00,0.07792882038
2020-02-16 0:00:00,0.06373816329
2020-02-16 1:00:00,0.06373816329
2020-02-16 2:00:00,0.06373816329
2020-02-16 3:00:00,0.06373816329
2020-02-16 4:00:00,0.06373816329
2020-02-16 5:00:00,0.06373816329
2020-02-16 6:00:00,0.06373816329
2020-02-16 7:00:00,0.06373816329
2020-02-16 8:00:00,0.06373816329
2020-02-16 9:00:00,0.06373816329
2020-02-16 10:00:00,0.06373816329
2020-02-16 11:00:00,0.06373816329
2020-02-16 12:00:00,0.06373816329
2020-02-16 13:00:00,0.06373816329
2020-02-16 14:00:00,0.06373816329
2020-02-16 15:00:00,0.06373816329
2020-02-16 16:00:00,0.06373816329
2020-02-16 17:00:00,0.06373816329
2020-02-16 18:00:00,0.06373816329
2020-02-16 19:00:00,0.06373816329
2020-02-16 20:00:00,0.06373816329
2020-02-16 21:00:00,0.06373816329
2020-02-16 22:00:00,0.06373816329
2020-02-16 23:00:00,0.06373816329
2020-02-17 0:00:00,0.08757161109
2020-02-17 1:00:00,0.08757161109
2020-02-17 2:00:00,0.08757161109
2020-02-17 3:00:00,0.08757161109
2020-02-17 4:00:00,0.08757161109
2020-02-17 5:00:00,0.08757161109
2020-02-17 6:00:00,0.08757161109
2020-02-17 7:00:00,0.08757161109
2020-02-17 8:00:00,0.08757161109
2020-02-17 9:00:00,0.08757161109
2020-02-17 10:00:00,0.08757161109
2020-02-17 11:00:00,0.08757161109
2020-02-17 12:00:00,0.08757161109
2020-02-17 13:00:00,0.08757161109
2020-02-17 14:00:00,0.08757161109
2020-02-17 15:00:00,0.08757161109
2020-02-17 16:00:00,0.08757161109
2020-02-17 17:00:00,0.08757161109
2020-02-17 18:00:00,0.08757161109
2020-02-17 19:00:00,0.08757161109
2020-02-17 20:00:00,0.08757161109
2020-02-17 21:00:00,0.08757161109
2020-02-17 22:00:00,0.08757161109
2020-02-17 23:00:00,0.08757161109
2020-02-18 0:00:00,0.08632286697
2020-02-18 1:00:00,0.08632286697
2020-02-18 2:00:00,0.08632286697
2020-02-18 3:00:00,0.08632286697
2020-02-18 4:00:00,0.08632286697
2020-02-18 5:00:00,0.08632286697
2020-02-18 6:00:00,0.08632286697
2020-02-18 7:00:00,0.08632286697
2020-02-18 8:00:00,0.08632286697
2020-02-18 9:00:00,0.08632286697
2020-02-18 10:00:00,0.08632286697
2020-02-18 11:00:00,0.08632286697
2020-02-18 12:00:00,0.08632286697
2020-02-18 13:00:00,0.08632286697
2020-02-18 14:00:00,0.08632286697
2020-02-18 15:00:00,0.08632286697
2020-02-18 16:00:00,0.08632286697
2020-02-18 17:00:00,0.08632286697
2020-02-18 18:00:00,0.08632286697
2020-02-18 19:00:00,0.08632286697
2020-02-18 20:00:00,0.08632286697
2020-02-18 21:00:00,0.08632286697
2020-02-18 22:00:00,0.08632286697
2020-02-18 23:00:00,0.08632286697
2020-02-19 0:00:00,0.08480320132
2020-02-19 1:00:00,0.08480320132
2020-02-19 2:00:00,0.08480320132
2020-02-19 3:00:00,0.08480320132
2020-02-19 4:00:00,0.08480320132
2020-02-19 5:00:00,0.08480320132
2020-02-19 6:00:00,0.08480320132
2020-02-19 7:00:00,0.08480320132
2020-02-19 8:00:00,0.08480320132
2020-02-19 9:00:00,0.08480320132
2020-02-19 10:00:00,0.08480320132
2020-02-19 11:00:00,0.08480320132
2020-02-19 12:00:00,0.08480320132
2020-02-19 13:00:00,0.08480320132
2020-02-19 14:00:00,0.08480320132
2020-02-19 15:00:00,0.08480320132
2020-02-19 16:00:00,0.08480320132
2020-02-19 17:00:00,0.08480320132
2020-02-19 18:00:00,0.08480320132
2020-02-19 19:00:00,0.08480320132
2020-02-19 20:00:00,0.08480320132
2020-02-19 21:00:00,0.08480320132
2020-02-19 22:00:00,0.08480320132
2020-02-19 23:00:00,0.08480320132
2020-02-20 0:00:00,0.08408151528
2020-02-20 1:00:00,0.08408151528
2020-02-20 2:00:00,0.08408151528
2020-02-20 3:00:00,0.08408151528
2020-02-20 4:00:00,0.08408151528
2020-02-20 5:00:00,0.08408151528
2020-02-20 6:00:00,0.08408151528
2020-02-20 7:00:00,0.08408151528
2020-02-20 8:00:00,0.08408151528
2020-02-20 9:00:00,0.08408151528
2020-02-20 10:00:00,0.08408151528
2020-02-20 11:00:00,0.08408151528
2020-02-20 12:00:00,0.08408151528
2020-02-20 13:00:00,0.08408151528
2020-02-20 14:00:00,0.08408151528
2020-02-20 15:00:00,0.08408151528
2020-02-20 16:00:00,0.08408151528
2020-02-20 17:00:00,0.08408151528
2020-02-20 18:00:00,0.08408151528
2020-02-20 19:00:00,0.08408151528
2020-02-20 20:00:00,0.08408151528
2020-02-20 21:00:00,0.08408151528
2020-02-20 22:00:00,0.08408151528
2020-02-20 23:00:00,0.08408151528
2020-02-21 0:00:00,0.0979846586
2020-02-21 1:00:00,0.0979846586
2020-02-21 2:00:00,0.0979846586
2020-02-21 3:00:00,0.0979846586
2020-02-21 4:00:00,0.0979846586
2020-02-21 5:00:00,0.0979846586
2020-02-21 6:00:00,0.0979846586
2020-02-21 7:00:00,0.0979846586
2020-02-21 8:00:00,0.0979846586
2020-02-21 9:00:00,0.0979846586
2020-02-21 10:00:00,0.0979846586
2020-02-21 11:00:00,0.0979846586
2020-02-21 12:00:00,0.0979846586
2020-02-21 13:00:00,0.0979846586
2020-02-21 14:00:00,0.0979846586
2020-02-21 15:00:00,0.0979846586
2020-02-21 16:00:00,0.0979846586
2020-02-21 17:00:00,0.0979846586
2020-02-21 18:00:00,0.0979846586
2020-02-21 19:00:00,0.0979846586
2020-02-21 20:00:00,0.0979846586
2020-02-21 21:00:00,0.0979846586
2020-02-21 22:00:00,0.0979846586
2020-02-21 23:00:00,0.0979846586
2020-02-22 0:00:00,0.0949480586
2020-02-22 1:00:00,0.0949480586
2020-02-22 2:00:00,0.0949480586
2020-02-22 3:00:00,0.0949480586
2020-02-22 4:00:00,0.0949480586
2020-02-22 5:00:00,0.0949480586
2020-02-22 6:00:00,0.0949480586
2020-02-22 7:00:00,0.0949480586
2020-02-22 8:00:00,0.0949480586
2020-02-22 9:00:00,0.0949480586
2020-02-22 10:00:00,0.0949480586
2020-02-22 11:00:00,0.0949480586
2020-02-22 12:00:00,0.0949480586
2020-02-22 13:00:00,0.0949480586
2020-02-22 14:00:00,0.0949480586
2020-02-22 15:00:00,0.0949480586
2020-02-22 16:00:00,0.0949480586
2020-02-22 17:00:00,0.0949480586
2020-02-22 18:00:00,0.0949480586
2020-02-22 19:00:00,0.0949480586
2020-02-22 20:00:00,0.0949480586
2020-02-22 21:00:00,0.0949480586
2020-02-22 22:00:00,0.0949480586
2020-02-22 23:00:00,0.0949480586
2020-02-23 0:00:00,0.07990757253
2020-02-23 1:00:00,0.07990757253
2020-02-23 2:00:00,0.07990757253
2020-02-23 3:00:00,0.07990757253
2020-02-23 4:00:00,0.07990757253
2020-02-23 5:00:00,0.07990757253
2020-02-23 6:00:00,0.07990757253
2020-02-23 7:00:00,0.07990757253
2020-02-23 8:00:00,0.07990757253
2020-02-23 9:00:00,0.07990757253
2020-02-23 10:00:00,0.07990757253
2020-02-23 11:00:00,0.07990757253
2020-02-23 12:00:00,0.07990757253
2020-02-23 13:00:00,0.07990757253
2020-02-23 14:00:00,0.07990757253
2020-02-23 15:00:00,0.07990757253
2020-02-23 16:00:00,0.07990757253
2020-02-23 17:00:00,0.07990757253
2020-02-23 18:00:00,0.07990757253
2020-02-23 19:00:00,0.07990757253
2020-02-23 20:00:00,0.07990757253
2020-02-23 21:00:00,0.07990757253
2020-02-23 22:00:00,0.07990757253
2020-02-23 23:00:00,0.07990757253
2020-02-24 0:00:00,0.1091898043
2020-02-24 1:00:00,0.1091898043
2020-02-24 2:00:00,0.1091898043
2020-02-24 3:00:00,0.1091898043
2020-02-24 4:00:00,0.1091898043
2020-02-24 5:00:00,0.1091898043
2020-02-24 6:00:00,0.1091898043
2020-02-24 7:00:00,0.1091898043
2020-02-24 8:00:00,0.1091898043
2020-02-24 9:00:00,0.1091898043
2020-02-24 10:00:00,0.1091898043
2020-02-24 11:00:00,0.1091898043
2020-02-24 12:00:00,0.1091898043
2020-02-24 13:00:00,0.1091898043
2020-02-24 14:00:00,0.1091898043
2020-02-24 15:00:00,0.1091898043
2020-02-24 16:00:00,0.1091898043
2020-02-24 17:00:00,0.1091898043
2020-02-24 18:00:00,0.1091898043
2020-02-24 19:00:00,0.1091898043
2020-02-24 20:00:00,0.1091898043
2020-02-24 21:00:00,0.1091898043
2020-02-24 22:00:00,0.1091898043
2020-02-24 23:00:00,0.1091898043
2020-02-25 0:00:00,0.1238050013
2020-02-25 1:00:00,0.1238050013
2020-02-25 2:00:00,0.1238050013
2020-02-25 3:00:00,0.1238050013
2020-02-25 4:00:00,0.1238050013
2020-02-25 5:00:00,0.1238050013
2020-02-25 6:00:00,0.1238050013
2020-02-25 7:00:00,0.1238050013
2020-02-25 8:00:00,0.1238050013
2020-02-25 9:00:00,0.1238050013
2020-02-25 10:00:00,0.1238050013
2020-02-25 11:00:00,0.1238050013
2020-02-25 12:00:00,0.1238050013
2020-02-25 13:00:00,0.1238050013
2020-02-25 14:00:00,0.1238050013
2020-02-25 15:00:00,0.1238050013
2020-02-25 16:00:00,0.1238050013
2020-02-25 17:00:00,0.1238050013
2020-02-25 18:00:00,0.1238050013
2020-02-25 19:00:00,0.1238050013
2020-02-25 20:00:00,0.1238050013
2020-02-25 21:00:00,0.1238050013
2020-02-25 22:00:00,0.1238050013
2020-02-25 23:00:00,0.1238050013
2020-02-26 0:00:00,0.1189602806
2020-02-26 1:00:00,0.1189602806
2020-02-26 2:00:00,0.1189602806
2020-02-26 3:00:00,0.1189602806
2020-02-26 4:00:00,0.1189602806
2020-02-26 5:00:00,0.1189602806
2020-02-26 6:00:00,0.1189602806
2020-02-26 7:00:00,0.1189602806
2020-02-26 8:00:00,0.1189602806
2020-02-26 9:00:00,0.1189602806
2020-02-26 10:00:00,0.1189602806
2020-02-26 11:00:00,0.1189602806
2020-02-26 12:00:00,0.1189602806
2020-02-26 13:00:00,0.1189602806
2020-02-26 14:00:00,0.1189602806
2020-02-26 15:00:00,0.1189602806
2020-02-26 16:00:00,0.1189602806
2020-02-26 17:00:00,0.1189602806
2020-02-26 18:00:00,0.1189602806
2020-02-26 19:00:00,0.1189602806
2020-02-26 20:00:00,0.1189602806
2020-02-26 21:00:00,0.1189602806
2020-02-26 22:00:00,0.1189602806
2020-02-26 23:00:00,0.1189602806
2020-02-27 0:00:00,0.1189339923
2020-02-27 1:00:00,0.1189339923
2020-02-27 2:00:00,0.1189339923
2020-02-27 3:00:00,0.1189339923
2020-02-27 4:00:00,0.1189339923
2020-02-27 5:00:00,0.1189339923
2020-02-27 6:00:00,0.1189339923
2020-02-27 7:00:00,0.1189339923
2020-02-27 8:00:00,0.1189339923
2020-02-27 9:00:00,0.1189339923
2020-02-27 10:00:00,0.1189339923
2020-02-27 11:00:00,0.1189339923
2020-02-27 12:00:00,0.1189339923
2020-02-27 13:00:00,0.1189339923
2020-02-27 14:00:00,0.1189339923
2020-02-27 15:00:00,0.1189339923
2020-02-27 16:00:00,0.1189339923
2020-02-27 17:00:00,0.1189339923
2020-02-27 18:00:00,0.1189339923
2020-02-27 19:00:00,0.1189339923
2020-02-27 20:00:00,0.1189339923
2020-02-27 21:00:00,0.1189339923
2020-02-27 22:00:00,0.1189339923
2020-02-27 23:00:00,0.1189339923
2020-02-28 0:00:00,0.1034904058
2020-02-28 1:00:00,0.1034904058
2020-02-28 2:00:00,0.1034904058
2020-02-28 3:00:00,0.1034904058
2020-02-28 4:00:00,0.1034904058
2020-02-28 5:00:00,0.1034904058
2020-02-28 6:00:00,0.1034904058
2020-02-28 7:00:00,0.1034904058
2020-02-28 8:00:00,0.1034904058
2020-02-28 9:00:00,0.1034904058
2020-02-28 10:00:00,0.1034904058
2020-02-28 11:00:00,0.1034904058
2020-02-28 12:00:00,0.1034904058
2020-02-28 13:00:00,0.1034904058
2020-02-28 14:00:00,0.1034904058
2020-02-28 15:00:00,0.1034904058
2020-02-28 16:00:00,0.1034904058
2020-02-28 17:00:00,0.1034904058
2020-02-28 18:00:00,0.1034904058
2020-02-28 19:00:00,0.1034904058
2020-02-28 20:00:00,0.1034904058
2020-02-28 21:00:00,0.1034904058
2020-02-28 22:00:00,0.1034904058
2020-02-28 23:00:00,0.1034904058
2020-02-29 0:00:00,0.06613039471
2020-02-29 1:00:00,0.06613039471
2020-02-29 2:00:00,0.06613039471
2020-02-29 3:00:00,0.06613039471
2020-02-29 4:00:00,0.06613039471
2020-02-29 5:00:00,0.06613039471
2020-02-29 6:00:00,0.06613039471
2020-02-29 7:00:00,0.06613039471
2020-02-29 8:00:00,0.06613039471
2020-02-29 9:00:00,0.06613039471
2020-02-29 10:00:00,0.06613039471
2020-02-29 11:00:00,0.06613039471
2020-02-29 12:00:00,0.06613039471
2020-02-29 13:00:00,0.06613039471
2020-02-29 14:00:00,0.06613039471
2020-02-29 15:00:00,0.06613039471
2020-02-29 16:00:00,0.06613039471
2020-02-29 17:00:00,0.06613039471
2020-02-29 18:00:00,0.06613039471
